variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
PAPI_ESI_neg_Papi3_Ex23_20ppm_0321_20130717_000001.corems.csv,184,5,5,0.5,359,-6637,8.800565992,0.847124696,888,0.133775234,888,2885,3753,0.434618861,0.565381139,2885,3753,6638,2719,2175,434,1310,1689,484,1205,4061,1748,2313,863,254,609,175,24,7,17,563,1217,3892,604,24,1,174,-0.178063904,1.101736307,0.461836202,0.019719615,0.032819496,18.43989153,20.27839711,8.348900271,0.51431154,0.277493221,9.55784875,391.3296997,0.343968419,-0.040166186,0.409611329,0.327658933,0.197348599,0.065381139,1689,484,1205,4061,1748,2313,863,254,609,175,25,7,17,563,1217,3892,778,24,1,174,434,2175,1310,2719
PAPI_ESI_neg_Papi3_Ex24_20ppm_0115_20130715_000001.corems.csv,184,5,5,0.5,359,-5066,8.530504205,0.821129094,659,0.130057233,659,2270,2797,0.447996842,0.552003158,2270,2797,5067,2030,1706,323,1008,1221,351,870,3187,1420,1767,643,219,424,150,16,1,15,424,856,3061,415,16,0,149,-0.175526382,1.11146408,0.467968849,0.020594136,0.035748063,17.38050128,19.36944938,7.965660154,0.533451747,0.275902901,8.962502467,371.7882392,0.335768567,-0.027093919,0.400631537,0.336688376,0.198934281,0.063745806,1221,351,870,3187,1420,1767,643,219,424,150,16,1,15,424,856,3061,564,16,0,149,323,1706,1008,2030
PAPI_ESI_neg_Papi3_Ex25_20ppm_0109_20130715_000001.corems.csv,184,5,5,0.5,361,-7913,8.976388622,0.864049027,1228,0.155168057,1228,3308,4606,0.417993429,0.582006571,3308,4606,7914,2814,2814,721,1565,1825,598,1227,4861,2349,2512,1197,459,738,382,29,6,23,671,1239,4687,713,31,0,380,-0.157629508,1.125173182,0.483771837,0.023377048,0.036830786,18.47776093,20.82903715,8.742734395,0.589208997,0.319560273,9.357846854,401.03219,0.317558936,-0.000383055,0.355572403,0.355572403,0.197750821,0.091104372,1825,598,1227,4861,2349,2512,1197,459,738,382,31,6,23,671,1239,4687,1093,31,0,380,721,2814,1565,2814
PAPI_ESI_neg_Papi3_Ex26_10ppm_0307_20130717_000001.corems.csv,184,5,5,0.5,361,-6452,8.772300418,0.844403909,1100,0.17046335,1100,2777,3676,0.430342476,0.569657524,2777,3676,6453,2492,2264,508,1189,1269,341,928,4084,1909,2175,1075,415,660,327,22,4,18,439,903,3948,651,25,0,324,-0.209681085,1.162681051,0.476499983,0.020358292,0.036413235,18.15450178,21.18797459,8.465055013,0.569657524,0.279249961,8.845343251,391.5107833,0.298105288,-0.059724795,0.386176972,0.350844568,0.184255385,0.078723075,1269,341,928,4084,1909,2175,1075,415,660,327,25,4,18,439,903,3948,975,25,0,324,508,2264,1189,2492
PAPI_ESI_neg_Papi3_Ex3_20ppm_0113_20130715_000001.corems.csv,184,5,5,0.5,360,-6508,8.780941114,0.845235645,842,0.129359349,842,2850,3659,0.437855277,0.562144723,2850,3659,6509,2614,2187,451,1257,1650,443,1207,4017,1770,2247,819,266,553,213,22,3,19,582,1150,3853,520,22,1,211,-0.1722814,1.099413379,0.46356599,0.020005054,0.034367493,18.2670149,20.09847903,8.298048855,0.535412506,0.275618375,9.485481641,388.4960257,0.343402721,-0.029168813,0.401597788,0.335996313,0.193117222,0.069288677,1650,443,1207,4017,1770,2247,819,266,553,213,23,3,19,582,1150,3853,731,22,1,211,451,2187,1257,2614
PAPI_ESI_neg_Papi3_Ex4_20ppm_0403_20130718_000001.corems.csv,184,5,5,0.5,361,-8025,8.990441551,0.865401733,1140,0.142038375,1140,3389,4637,0.422252679,0.577747321,3389,4637,8026,2946,2781,697,1602,1953,599,1354,4933,2299,2634,1121,402,719,331,18,2,16,708,1335,4748,691,19,0,328,-0.157136497,1.10863987,0.475751686,0.022124681,0.035334197,18.75429853,20.84176427,8.734487914,0.568651881,0.310989285,9.617742337,403.6696711,0.330229304,-0.006884545,0.367057065,0.346498879,0.199601296,0.086842761,1953,599,1354,4933,2299,2634,1121,402,719,331,19,2,16,708,1335,4748,1019,19,0,328,697,2781,1602,2946
PAPI_ESI_neg_Papi3_Ex5_20ppm_0215_20130716_000001.corems.csv,184,5,5,0.5,361,-6400,8.764209507,0.843625094,1065,0.166380253,1065,2761,3640,0.431338853,0.568661147,2761,3640,6401,2431,2281,502,1187,1325,362,963,4011,1846,2165,1042,406,636,345,19,2,17,466,926,3878,608,23,0,339,-0.205743524,1.154698764,0.47447762,0.020469488,0.036670986,18.09264177,20.94953913,8.414935166,0.576159975,0.280424934,8.905952195,389.8551199,0.304033085,-0.054791587,0.379784409,0.35635057,0.185439775,0.078425246,1325,362,963,4011,1846,2165,1042,406,636,345,23,2,17,466,926,3878,947,23,0,339,502,2281,1187,2431
PAPI_ESI_neg_Papi3_Ex6_20ppm_0216_20130716_000001.corems.csv,184,5,5,0.5,361,-6781,8.822027323,0.84919052,985,0.145237393,985,2964,3818,0.437039221,0.562960779,2964,3818,6782,2765,2198,439,1380,1643,446,1197,4154,1770,2384,957,295,662,215,26,7,19,538,1192,3992,653,26,1,213,-0.196685326,1.117431124,0.460372899,0.01995463,0.032679388,18.48392804,20.60704807,8.328516662,0.510616337,0.282659982,9.435712179,391.9767742,0.33508026,-0.058737902,0.407696845,0.324093188,0.203479799,0.064730168,1643,446,1197,4154,1770,2384,957,295,662,215,28,7,19,538,1192,3992,866,26,1,213,439,2198,1380,2765
PAPI_ESI_neg_Papi3_Ex7_20ppm_0220_20130716_000001.corems.csv,184,5,5,0.5,359,-6365,8.758726608,0.843097321,835,0.131165567,835,2779,3587,0.436537857,0.563462143,2779,3587,6366,2544,2148,444,1230,1606,437,1169,3925,1746,2179,806,259,547,191,25,6,19,555,1135,3764,531,27,1,189,-0.173545098,1.10156686,0.464010881,0.019848027,0.034320436,18.22997172,20.10603205,8.286836318,0.534244423,0.277097078,9.444077914,387.9106966,0.342216016,-0.030887737,0.399622997,0.337417531,0.193213949,0.069745523,1606,437,1169,3925,1746,2179,806,259,547,191,29,6,19,555,1135,3764,720,27,1,189,444,2148,1230,2544
PAPI_ESI_neg_Papi3_Ex8_20ppm_0304_20130717_000001.corems.csv,184,5,5,0.5,360,-7521,8.925587339,0.859158998,1038,0.137995214,1038,3247,4275,0.43166711,0.56833289,3247,4275,7522,2857,2561,598,1506,1850,517,1333,4634,2066,2568,1017,351,666,279,19,1,18,647,1295,4457,640,21,0,276,-0.171089919,1.107758626,0.468334353,0.021318843,0.034555605,18.67468758,20.71909067,8.55251263,0.550784366,0.299654347,9.590534432,399.0674254,0.334005031,-0.024785417,0.379819197,0.340467961,0.200212709,0.079500133,1850,517,1333,4634,2066,2568,1017,351,666,279,21,1,18,647,1295,4457,916,21,0,276,598,2561,1506,2857
PAPI_ESI_neg_Papi3_Ex9_20ppm_0111_20130715_000001.corems.csv,184,5,5,0.5,361,-6580,8.791941988,0.846294567,987,0.149977207,987,2807,3774,0.426530922,0.573469078,2807,3774,6581,2430,2300,524,1327,1543,424,1119,4051,1840,2211,966,360,606,286,19,2,17,558,1052,3904,590,21,0,284,-0.184740879,1.126545612,0.470902367,0.022334401,0.036496604,17.9762954,20.32122778,8.274578332,0.567390974,0.303905182,9.099376994,386.208659,0.322538963,-0.030582266,0.369244796,0.349490959,0.201641088,0.079623158,1543,424,1119,4051,1840,2211,966,360,606,286,21,2,17,558,1052,3904,874,21,0,284,524,2300,1327,2430
PAPI_ESI_neg_Papi4_Ex1_20ppm_0206_20130716_000001.corems.csv,183,5,5,0.5,361,-4972,8.511778559,0.819326601,836,0.168107782,836,2239,2734,0.450231249,0.549768751,2239,2734,4973,2098,1839,288,748,824,187,637,3313,1528,1785,817,322,495,266,14,3,11,240,638,3217,476,17,2,263,-0.238918743,1.188873692,0.474977474,0.015826047,0.037336299,17.9103157,21.31087875,8.339030766,0.576513171,0.214759702,8.543132918,384.7227822,0.282205542,-0.095257751,0.421878142,0.369796903,0.150412226,0.057912729,824,187,637,3313,1528,1785,817,322,495,266,19,3,11,240,638,3217,739,17,2,263,288,1839,748,2098
PAPI_ESI_neg_Papi4_Ex10_20ppm_0106_20130715_000001.corems.csv,184,5,5,0.5,361,-6817,8.827321453,0.849700122,1079,0.158257554,1079,2979,3839,0.436931652,0.563068348,2979,3839,6818,2672,2284,506,1356,1438,392,1046,4301,1967,2334,1057,373,684,309,19,5,14,481,1034,4154,651,22,0,304,-0.203133834,1.145200103,0.471033135,0.02106561,0.03426598,18.39791728,21.10178938,8.494426518,0.538574362,0.290994427,9.116309768,394.7549395,0.309914358,-0.058204674,0.391903784,0.3349956,0.198885304,0.074215312,1438,392,1046,4301,1967,2334,1057,373,684,309,22,5,14,481,1034,4154,955,22,0,304,506,2284,1356,2672
PAPI_ESI_neg_Papi4_Ex11_20ppm_0319_20130717_000001.corems.csv,184,5,5,0.5,360,-5324,8.580167991,0.82590963,825,0.154929577,825,2443,2882,0.458779343,0.541220657,2443,2882,5325,2165,1904,362,894,974,247,727,3526,1638,1888,813,300,513,261,10,0,10,317,717,3417,477,12,0,255,-0.214117315,1.165342905,0.475612795,0.017906295,0.036790615,17.94967136,21.0084507,8.384600939,0.569389671,0.246384977,8.730140845,386.5305212,0.2951139,-0.067932881,0.40657277,0.357558685,0.167887324,0.067981221,974,247,727,3526,1638,1888,813,300,513,261,12,0,10,317,717,3417,732,12,0,255,362,1904,894,2165
PAPI_ESI_neg_Papi4_Ex12_20ppm_0208_20130716_000001.corems.csv,184,5,5,0.5,361,-5937,8.689127655,0.836397867,972,0.163691479,972,2603,3335,0.438363085,0.561636915,2603,3335,5938,2314,2053,425,1146,1165,301,864,3801,1745,2056,949,368,581,287,20,3,17,378,854,3673,577,22,1,279,-0.214698153,1.160745746,0.473023797,0.020414307,0.036279036,17.92253284,20.86679017,8.304311216,0.559279219,0.278544965,8.768777366,385.6645066,0.300636075,-0.06503243,0.389693499,0.345739306,0.192994274,0.07157292,1165,301,864,3801,1745,2056,949,368,581,287,23,3,17,378,854,3673,856,22,1,279,425,2053,1146,2314
PAPI_ESI_neg_Papi4_Ex13_20ppm_0311_20130717_000001.corems.csv,184,5,5,0.5,361,-6555,8.78813594,0.845928204,949,0.144752898,949,2885,3671,0.440054912,0.559945088,2885,3671,6556,2621,2183,466,1286,1498,416,1082,4109,1854,2255,928,323,605,253,19,5,14,511,1062,3961,579,20,1,250,-0.187727724,1.125194941,0.468733609,0.020541814,0.034199003,18.28889567,20.60295912,8.397956071,0.533709579,0.284167175,9.254270897,391.1145066,0.324169251,-0.044047087,0.399786455,0.332977425,0.196156193,0.071079927,1498,416,1082,4109,1854,2255,928,323,605,253,21,5,14,511,1062,3961,829,20,1,250,466,2183,1286,2621
PAPI_ESI_neg_Papi4_Ex14_20ppm_0315_20130717_000001.corems.csv,184,5,5,0.5,361,-6332,8.753529337,0.842597042,861,0.135954524,861,2823,3510,0.445760303,0.554239697,2823,3510,6333,2584,2108,423,1218,1458,405,1053,4014,1798,2216,844,280,564,211,17,3,14,504,1031,3868,550,17,0,208,-0.183989263,1.119051776,0.467531256,0.01966872,0.033713573,18.3107532,20.50607927,8.402968577,0.526290857,0.273014369,9.320858993,390.8988705,0.328239787,-0.043511104,0.408021475,0.332859624,0.192325912,0.066792989,1458,405,1053,4014,1798,2216,844,280,564,211,17,3,14,504,1031,3868,758,17,0,208,423,2108,1218,2584
PAPI_ESI_neg_Papi4_Ex15_20ppm_0312_20130717_000001.corems.csv,184,5,5,0.5,361,-7130,8.872206756,0.854020691,947,0.132800449,947,3134,3997,0.439489553,0.560510447,3134,3997,7131,2994,2389,444,1304,1743,536,1207,4441,1981,2460,921,296,625,210,24,8,16,597,1251,4257,621,24,1,208,-0.164524521,1.102929258,0.469202369,0.018297682,0.03299997,18.87547329,20.78600477,8.698499509,0.526013182,0.258729491,9.745477493,402.2240141,0.339953156,-0.028929247,0.419856963,0.335016127,0.182863553,0.062263357,1743,536,1207,4441,1981,2460,921,296,625,210,26,8,16,597,1251,4257,829,24,1,208,444,2389,1304,2994
PAPI_ESI_neg_Papi4_Ex16_20ppm_0320_20130717_000001.corems.csv,184,5,5,0.5,361,-6403,8.764678074,0.843670197,718,0.112117427,718,2917,3487,0.455496565,0.544503435,2917,3487,6404,2866,2210,294,1034,1613,544,1069,4073,1854,2219,700,208,492,118,16,5,11,541,1163,3908,506,16,1,117,-0.131779792,1.082607401,0.475413804,0.014944758,0.032144707,18.97189257,20.50187383,8.884291068,0.515302936,0.215021861,9.978607121,404.5190116,0.351871052,-0.005456153,0.447532792,0.345096814,0.161461587,0.045908807,1613,544,1069,4073,1854,2219,700,208,492,118,18,5,11,541,1163,3908,623,16,1,117,294,2210,1034,2866
PAPI_ESI_neg_Papi4_Ex18_20ppm_0308_20130717_000001.corems.csv,184,5,5,0.5,361,-7297,8.895355617,0.856248953,938,0.128528364,938,3248,4050,0.445053439,0.554946561,3248,4050,7298,3157,2450,437,1254,1825,584,1241,4535,2060,2475,910,279,631,184,27,7,20,616,1317,4348,640,26,1,182,-0.153242863,1.095839522,0.471298329,0.016954233,0.032274167,19.19334064,21.00041107,8.90654974,0.520827624,0.243491367,9.953548918,409.0224441,0.344052321,-0.022511895,0.43258427,0.335708413,0.171827898,0.059879419,1825,584,1241,4535,2060,2475,910,279,631,184,28,7,20,616,1317,4348,822,26,1,182,437,2450,1254,3157
PAPI_ESI_neg_Papi4_Ex19_10ppm_0112_20130715_000001.corems.csv,184,5,5,0.5,361,-7606,8.936824155,0.860240631,902,0.118574997,902,3334,4273,0.438280531,0.561719469,3334,4273,7607,3279,2613,455,1260,1991,693,1298,4714,2200,2514,875,267,608,165,23,7,16,700,1394,4521,622,25,1,164,-0.122987017,1.07828788,0.477650432,0.016553642,0.032293639,19.37899303,20.84790325,9.1269883,0.528460628,0.237544367,10.21927172,414.5392152,0.352926938,0.007001184,0.431050348,0.343499408,0.165636913,0.05981333,1991,693,1298,4714,2200,2514,875,267,608,165,27,7,16,700,1394,4521,786,25,1,164,455,2613,1260,3279
PAPI_ESI_neg_Papi4_Ex2_20ppm_0213_20130716_000001.corems.csv,184,5,5,0.5,359,-5327,8.580731212,0.825963844,831,0.155968468,831,2406,2922,0.451576577,0.548423423,2406,2922,5328,2179,1849,341,959,1051,254,797,3446,1513,1933,816,297,519,247,13,1,12,336,767,3338,490,14,1,242,-0.228684405,1.158617112,0.464966353,0.018591971,0.035859379,17.86448949,20.76445195,8.138888889,0.549737237,0.253190691,8.757132132,381.2746856,0.305281686,-0.083922325,0.408971471,0.347034535,0.179992492,0.064001502,1051,254,797,3446,1513,1933,816,297,519,247,15,1,12,336,767,3338,732,14,1,242,341,1849,959,2179
PAPI_ESI_neg_Papi4_Ex20_20ppm_0108_20130715_000001.corems.csv,184,5,5,0.5,361,-7224,8.885302513,0.855281262,963,0.133287197,963,3188,4037,0.441245675,0.558754325,3188,4037,7225,3003,2406,464,1352,1745,534,1211,4517,2025,2492,940,304,636,229,23,7,16,591,1251,4338,628,21,1,227,-0.164788292,1.105446318,0.470329013,0.018624551,0.032864093,18.90574394,20.86311419,8.743806228,0.52650519,0.265467128,9.737439446,403.6119578,0.336796016,-0.028946909,0.415640138,0.333010381,0.187128028,0.064221453,1745,534,1211,4517,2025,2492,940,304,636,229,23,7,16,591,1251,4338,855,21,1,227,464,2406,1352,3003
PAPI_ESI_neg_Papi4_Ex21_20ppm_0203_20130716_000001.corems.csv,184,5,5,0.5,361,-5491,8.611047767,0.828882054,768,0.139839767,768,2510,2982,0.457028405,0.542971595,2510,2982,5492,2383,1766,287,1056,1203,337,866,3521,1536,1985,752,248,504,160,15,3,12,375,898,3391,514,16,0,157,-0.199020651,1.131189524,0.466084436,0.018020051,0.032509135,18.06518572,20.4410051,8.274581209,0.498907502,0.251274581,9.094136926,384.7544152,0.323780656,-0.065453146,0.43390386,0.321558631,0.19227968,0.05225783,1203,337,866,3521,1536,1985,752,248,504,160,16,3,12,375,898,3391,671,16,0,157,287,1766,1056,2383
PAPI_ESI_neg_Papi4_Ex22_20ppm_0404_20130718_000001.corems.csv,184,5,5,0.5,360,-5699,8.648221454,0.832460318,849,0.148947368,849,2560,3140,0.449122807,0.550877193,2560,3140,5700,2267,1893,390,1150,1173,337,836,3678,1688,1990,829,297,532,211,18,2,16,385,865,3543,532,20,0,209,-0.194215497,1.14235823,0.474071367,0.02070539,0.034667829,17.90315789,20.48982456,8.334210526,0.535789474,0.28754386,8.926140351,385.4891135,0.310974371,-0.048801229,0.397719298,0.332105263,0.201754386,0.068421053,1173,337,836,3678,1688,1990,829,297,532,211,20,2,16,385,865,3543,741,20,0,209,390,1893,1150,2267
PAPI_ESI_neg_Papi4_Ex23_20ppm_0313_20130717_000001.corems.csv,184,5,5,0.5,361,-6317,8.751157981,0.842368781,977,0.154637544,977,2779,3539,0.439854384,0.560145616,2779,3539,6318,2424,2233,481,1180,1273,351,922,4068,1880,2188,959,362,597,305,17,4,13,427,918,3931,566,18,0,303,-0.198131477,1.149095754,0.475482138,0.0203401,0.036284366,18.19626464,21.00743906,8.477366255,0.570275404,0.280151947,8.977682811,392.0643972,0.30478559,-0.04859818,0.383665717,0.353434631,0.186767965,0.076131687,1273,351,922,4068,1880,2188,959,362,597,305,18,4,13,427,918,3931,869,18,0,303,481,2233,1180,2424
PAPI_ESI_neg_Papi4_Ex24_20ppm_0303_20130717_000001.corems.csv,184,5,5,0.5,361,-5706,8.649448771,0.832578457,814,0.142631856,814,2570,3137,0.450324163,0.549675837,2570,3137,5707,2303,1870,365,1169,1210,353,857,3683,1660,2023,790,274,516,187,22,4,18,389,906,3544,522,23,1,186,-0.192073505,1.134652191,0.471289343,0.020516454,0.033839627,17.94655686,20.39407745,8.302786052,0.522691432,0.284037147,9.010863851,385.1152432,0.317870737,-0.049521716,0.403539513,0.327667776,0.204836166,0.063956545,1210,353,857,3683,1660,2023,790,274,516,187,24,4,18,389,906,3544,708,23,1,186,365,1870,1169,2303
PAPI_ESI_neg_Papi4_Ex25_20ppm_0207_20130716_000001.corems.csv,184,5,5,0.5,361,-5516,8.615589513,0.829319234,780,0.141381185,780,2466,3051,0.446982055,0.553017945,2466,3051,5517,2231,1828,373,1085,1196,340,856,3541,1611,1930,760,274,486,182,19,2,17,393,873,3408,498,19,1,180,-0.186653629,1.133130926,0.473238649,0.020364141,0.034802269,17.73228204,20.14373754,8.235454051,0.532354541,0.278230923,8.926590538,381.1643531,0.31822741,-0.041518539,0.404386442,0.331339496,0.196664854,0.067609208,1196,340,856,3541,1611,1930,760,274,486,182,20,2,17,393,873,3408,678,19,1,180,373,1828,1085,2231
PAPI_ESI_neg_Papi4_Ex26_20ppm_0307_20130717_000001.corems.csv,183,5,5,0.5,361,-5161,8.54907938,0.822917103,770,0.14916699,770,2310,2852,0.447500969,0.552499031,2310,2852,5162,2063,1761,349,989,1038,292,746,3354,1586,1768,750,274,476,202,18,2,16,345,747,3243,469,20,0,200,-0.193872277,1.15079199,0.478459856,0.020067321,0.036193011,17.5240217,20.23789229,8.246222394,0.550174351,0.270244091,8.680162728,378.9265359,0.304666364,-0.045158601,0.399651298,0.341146842,0.191592406,0.067609454,1038,292,746,3354,1586,1768,750,274,476,202,20,2,16,345,747,3243,669,20,0,200,349,1761,989,2063
PAPI_ESI_neg_Papi4_Ex3_20ppm_0209_20130716_000001.corems.csv,184,5,5,0.5,361,-6738,8.815666825,0.848578271,973,0.14438344,973,2959,3780,0.439085918,0.560914082,2959,3780,6739,2694,2252,470,1323,1532,419,1113,4234,1893,2341,951,318,633,258,21,5,16,518,1097,4077,599,21,1,254,-0.191254067,1.126356718,0.467551326,0.020623685,0.034106748,18.39694317,20.72711085,8.434930999,0.534203888,0.28461196,9.300489687,393.1487532,0.323778644,-0.047686452,0.399762576,0.33417421,0.196319929,0.069743285,1532,419,1113,4234,1893,2341,951,318,633,258,22,5,16,518,1097,4077,853,21,1,254,470,2252,1323,2694
PAPI_ESI_neg_Papi4_Ex4_20ppm_0114_20130715_000001.corems.csv,184,5,5,0.5,361,-6687,8.808070155,0.847847031,890,0.133074163,890,2957,3731,0.442135167,0.557864833,2957,3731,6688,2805,2241,411,1231,1619,477,1142,4179,1862,2317,865,273,592,205,23,6,17,560,1153,4011,577,22,2,204,-0.172019018,1.106359595,0.467170288,0.018222223,0.03316458,18.61842105,20.57730263,8.550986842,0.525867225,0.25583134,9.592703349,396.4748958,0.338530124,-0.036080832,0.419407895,0.335077751,0.184061005,0.061453349,1619,477,1142,4179,1862,2317,865,273,592,205,25,6,17,560,1153,4011,781,22,2,204,411,2241,1231,2805
PAPI_ESI_neg_Papi4_Ex5_20ppm_0221_20130716_000001.corems.csv,184,5,5,0.5,361,-5935,8.688790785,0.83636544,750,0.126347709,750,2664,3272,0.448787062,0.551212938,2664,3272,5936,2594,1970,320,1052,1456,422,1034,3730,1608,2122,726,215,511,138,22,5,17,507,1039,3574,511,22,1,137,-0.17678398,1.103519564,0.463367792,0.017201617,0.033001554,18.33557951,20.23045822,8.326987871,0.51212938,0.241239892,9.476415094,388.4895035,0.343570622,-0.043376086,0.436994609,0.331873315,0.17722372,0.053908356,1456,422,1034,3730,1608,2122,726,215,511,138,24,5,17,507,1039,3574,648,22,1,137,320,1970,1052,2594
PAPI_ESI_neg_Papi4_Ex6_20ppm_0218_20130716_000001.corems.csv,184,5,5,0.5,361,-6725,8.813735892,0.848392404,790,0.117454654,790,2995,3731,0.445286946,0.554713054,2995,3731,6726,3192,2240,269,1025,1782,624,1158,4154,1894,2260,752,235,517,109,34,7,27,626,1243,3988,569,34,3,108,-0.126237614,1.079674936,0.476718661,0.014024558,0.030450859,19.26776687,20.70324115,9.073595004,0.490633363,0.197294083,10.16146298,410.3881031,0.356831243,-0.006835922,0.474576271,0.33303598,0.152393696,0.039994053,1782,624,1158,4154,1894,2260,752,235,517,109,38,7,27,626,1243,3988,677,34,3,108,269,2240,1025,3192
PAPI_ESI_neg_Papi4_Ex7_20ppm_0119_20130715_000001.corems.csv,184,5,5,0.5,361,-6561,8.789050714,0.846016258,743,0.113227674,743,2943,3619,0.448491314,0.551508686,2943,3619,6562,2990,2276,294,1002,1721,565,1156,4098,1872,2226,721,223,498,106,18,5,13,601,1219,3925,541,20,1,104,-0.129600462,1.078471111,0.474435325,0.014305813,0.032177693,19.04602255,20.49283755,8.909326425,0.51782993,0.20390125,10.05851874,405.4797396,0.356573195,-0.004455758,0.455653764,0.346845474,0.152697348,0.044803414,1721,565,1156,4098,1872,2226,721,223,498,106,22,5,13,601,1219,3925,645,20,1,104,294,2276,1002,2990
PAPI_ESI_neg_Papi4_Ex8_20ppm_0212_20130716_000001.corems.csv,184,5,5,0.5,361,-6150,8.724369949,0.839790219,864,0.140464965,864,2718,3433,0.441879369,0.558120631,2718,3433,6151,2593,2014,379,1165,1443,384,1059,3844,1665,2179,830,258,572,200,28,6,22,501,1016,3702,549,32,1,197,-0.197720347,1.121109631,0.461694642,0.018641908,0.033515008,18.23882296,20.43423834,8.266135588,0.516826532,0.25995773,9.280117054,387.224695,0.332269816,-0.059891505,0.42155747,0.327426435,0.189400098,0.061615997,1443,384,1059,3844,1665,2179,830,258,572,200,34,6,22,501,1016,3702,746,32,1,197,379,2014,1165,2593
PAPI_ESI_neg_Papi4_Ex9_20ppm_0107_20130715_000001.corems.csv,184,5,5,0.5,361,-6750,8.817445921,0.848749524,994,0.147237446,994,2958,3793,0.43815731,0.56184269,2958,3793,6751,2669,2217,491,1374,1509,430,1079,4248,1928,2320,968,342,626,259,24,5,19,508,1086,4095,614,25,1,255,-0.185877041,1.129234712,0.471678835,0.021203762,0.033816268,18.3566879,20.74581543,8.483928307,0.528958673,0.295956155,9.248259517,393.757497,0.32015151,-0.042020714,0.395348837,0.328395793,0.203525404,0.072729966,1509,430,1079,4248,1928,2320,968,342,626,259,26,5,19,508,1086,4095,869,25,1,255,491,2217,1374,2669
PAPI_ESI_neg_PAPI5_Ex1_20ppm_0101_20131113_000001.corems.csv,183,5,5,0.5,361,-5567,8.624791202,0.83020497,1019,0.183010057,1019,2567,3001,0.461027299,0.538972701,2567,3001,5568,2490,1907,308,863,897,235,662,3652,1615,2037,996,354,642,343,18,0,18,254,708,3547,566,23,0,340,-0.257021004,1.199203869,0.471091432,0.015023588,0.032559367,19.16558908,23.02029454,8.87966954,0.524604885,0.215517241,8.917744253,409.4536704,0.276830745,-0.129295728,0.447198276,0.342492816,0.154992816,0.055316092,897,235,662,3652,1615,2037,996,354,642,343,23,0,18,254,708,3547,906,23,0,340,308,1907,863,2490
PAPI_ESI_neg_PAPI5_Ex10_20ppm_0107_20131113_000001.corems.csv,184,5,5,0.5,361,-7824,8.965079015,0.862960387,1071,0.13686901,1071,3638,4187,0.464920128,0.535079872,3638,4187,7825,3192,2772,557,1304,1561,562,999,5193,2514,2679,1043,354,689,320,22,5,17,505,1145,5028,628,24,2,319,-0.158105789,1.132564658,0.487229435,0.017509817,0.033040067,20.10300319,22.91974441,9.666198083,0.556038339,0.251757188,9.92115016,434.7805912,0.307573126,-0.023965956,0.407923323,0.354249201,0.166645367,0.071182109,1561,562,999,5193,2514,2679,1043,354,689,320,27,5,17,505,1145,5028,947,24,2,319,557,2772,1304,3192
PAPI_ESI_neg_PAPI5_Ex11_20ppm_0115_20131113_000001.corems.csv,184,5,5,0.5,361,-6726,8.813884558,0.848406714,1083,0.160993013,1083,3065,3662,0.455626579,0.544373421,3065,3662,6727,2880,2276,433,1138,1238,349,889,4406,2035,2371,1062,385,677,352,15,1,14,360,950,4275,618,20,0,351,-0.210178477,1.165250801,0.477536162,0.016824523,0.03219603,19.46989743,22.80095139,9.127397057,0.524156385,0.242307121,9.331499926,417.6969392,0.292827294,-0.079941342,0.428125465,0.338338041,0.16916902,0.064367474,1238,349,889,4406,2035,2371,1062,385,677,352,20,1,14,360,950,4275,969,20,0,351,433,2276,1138,2880
